WeatherData1
Time[h],GlobalRadiation[W/m2],DiffusRadiation[W/m2],AmbientAirTemperature[C],AmbientAirHumidity[%]
7032.00,0.00,0.00,3.40,98.00
7033.00,0.00,0.00,3.20,98.00
7034.00,0.00,0.00,1.90,99.00
7035.00,0.00,0.00,1.10,99.00
7036.00,0.00,0.00,0.60,99.00
7037.00,0.00,0.00,0.20,98.00
7038.00,0.00,0.00,0.40,98.00
7039.00,11.11,2.78,0.60,97.00
7040.00,130.56,27.78,2.00,95.00
7041.00,277.78,41.67,5.70,81.00
7042.00,405.56,50.00,8.80,59.00
7043.00,513.89,113.89,10.40,51.00
7044.00,336.11,97.22,10.00,45.00
7045.00,522.22,55.56,11.40,41.00
7046.00,438.89,66.67,11.40,38.00
7047.00,347.22,44.44,10.90,38.00
7048.00,197.22,36.11,10.00,38.00
7049.00,41.67,16.67,8.30,44.00
7050.00,0.00,0.00,6.10,61.00
7051.00,0.00,0.00,4.10,77.00
7052.00,0.00,0.00,3.10,81.00
7053.00,0.00,0.00,2.80,82.00
7054.00,0.00,0.00,2.40,82.00
7055.00,0.00,0.00,2.50,81.00
7056.00,0.00,0.00,1.50,86.00
7057.00,0.00,0.00,0.80,89.00
7058.00,0.00,0.00,0.30,92.00
7059.00,0.00,0.00,0.30,91.00
7060.00,0.00,0.00,-0.30,93.00
7061.00,0.00,0.00,-0.50,94.00
7062.00,0.00,0.00,-0.60,94.00
7063.00,11.11,2.78,-0.30,93.00
7064.00,125.00,30.56,1.40,86.00
7065.00,275.00,44.44,4.50,71.00
7066.00,397.22,52.78,7.60,59.00
7067.00,483.33,61.11,8.00,61.00
7068.00,513.89,63.89,9.90,56.00
7069.00,497.22,63.89,10.90,53.00
7070.00,427.78,63.89,12.30,51.00
7071.00,316.67,58.33,11.90,51.00
7072.00,177.78,44.44,11.40,52.00
7073.00,27.78,16.67,8.90,62.00
7074.00,0.00,0.00,6.90,81.00
7075.00,0.00,0.00,6.30,85.00
7076.00,0.00,0.00,6.00,86.00
7077.00,0.00,0.00,5.80,88.00
7078.00,0.00,0.00,6.20,87.00
7079.00,0.00,0.00,5.40,89.00
7080.00,0.00,0.00,4.40,93.00
7081.00,0.00,0.00,3.90,94.00
7082.00,0.00,0.00,3.20,95.00
7083.00,0.00,0.00,2.70,96.00
7084.00,0.00,0.00,2.60,96.00
7085.00,0.00,0.00,2.90,95.00
7086.00,0.00,0.00,2.60,95.00
7087.00,8.33,8.33,3.00,95.00
7088.00,58.33,58.33,4.00,93.00
7089.00,225.00,166.67,7.30,74.00
7090.00,202.78,191.67,8.70,70.00
7091.00,200.00,200.00,9.80,67.00
7092.00,244.44,244.44,10.50,62.00
7093.00,258.33,227.78,11.70,58.00
7094.00,333.33,213.89,12.30,51.00
7095.00,227.78,158.33,12.10,50.00
7096.00,127.78,105.56,11.80,54.00
7097.00,33.33,27.78,9.60,69.00
7098.00,0.00,0.00,8.00,81.00
7099.00,0.00,0.00,7.10,88.00
7100.00,0.00,0.00,6.50,89.00
7101.00,0.00,0.00,5.80,90.00
7102.00,0.00,0.00,5.10,93.00
7103.00,0.00,0.00,4.60,94.00
7104.00,0.00,0.00,4.00,95.00
7105.00,0.00,0.00,3.50,95.00
7106.00,0.00,0.00,3.20,95.00
7107.00,0.00,0.00,3.60,95.00
7108.00,0.00,0.00,3.20,95.00
7109.00,0.00,0.00,3.00,95.00
7110.00,0.00,0.00,3.00,94.00
7111.00,8.33,8.33,3.30,94.00
7112.00,166.67,97.22,6.40,87.00
7113.00,372.22,186.11,10.50,69.00
7114.00,200.00,180.56,10.40,72.00
7115.00,269.44,269.44,11.70,69.00
7116.00,405.56,266.67,14.30,62.00
7117.00,344.44,252.78,14.80,57.00
7118.00,130.56,130.56,13.60,65.00
7119.00,58.33,58.33,12.60,69.00
7120.00,30.56,30.56,12.00,73.00
7121.00,8.33,8.33,11.30,77.00
7122.00,0.00,0.00,11.00,78.00
7123.00,0.00,0.00,10.90,76.00
7124.00,0.00,0.00,9.40,90.00
7125.00,0.00,0.00,9.00,92.00
7126.00,0.00,0.00,8.70,94.00
7127.00,0.00,0.00,8.30,94.00
7128.00,0.00,0.00,7.90,94.00
7129.00,0.00,0.00,7.50,96.00
7130.00,0.00,0.00,7.50,97.00
7131.00,0.00,0.00,7.10,96.00
7132.00,0.00,0.00,7.10,97.00
7133.00,0.00,0.00,6.80,97.00
7134.00,0.00,0.00,6.80,97.00
7135.00,0.00,0.00,6.60,95.00
7136.00,8.33,8.33,6.50,94.00
7137.00,22.22,22.22,6.20,94.00
7138.00,41.67,41.67,6.10,94.00
7139.00,69.44,69.44,6.10,94.00
7140.00,66.67,66.67,6.00,93.00
7141.00,44.44,44.44,5.60,91.00
7142.00,36.11,36.11,5.70,88.00
7143.00,36.11,36.11,6.00,84.00
7144.00,11.11,11.11,6.10,81.00
7145.00,2.78,2.78,5.60,87.00
7146.00,0.00,0.00,5.80,81.00
7147.00,0.00,0.00,5.60,79.00
7148.00,0.00,0.00,5.10,78.00
7149.00,0.00,0.00,4.90,76.00
7150.00,0.00,0.00,5.10,71.00
7151.00,0.00,0.00,5.10,72.00
7152.00,0.00,0.00,5.20,71.00
7153.00,0.00,0.00,5.50,69.00
7154.00,0.00,0.00,5.90,64.00
7155.00,0.00,0.00,5.90,64.00
7156.00,0.00,0.00,5.40,67.00
7157.00,0.00,0.00,4.90,66.00
7158.00,0.00,0.00,4.50,74.00
7159.00,0.00,0.00,4.40,74.00
7160.00,16.67,16.67,4.70,70.00
7161.00,77.78,77.78,5.80,62.00
7162.00,91.67,91.67,6.20,61.00
7163.00,119.44,119.44,6.70,58.00
7164.00,258.33,241.67,8.30,51.00
7165.00,222.22,222.22,8.60,50.00
7166.00,183.33,183.33,8.50,50.00
7167.00,133.33,133.33,8.20,53.00
7168.00,47.22,44.44,7.90,54.00
7169.00,33.33,25.00,6.90,56.00
7170.00,0.00,0.00,4.90,66.00
7171.00,0.00,0.00,4.00,77.00
7172.00,0.00,0.00,2.60,86.00
7173.00,0.00,0.00,2.00,87.00
7174.00,0.00,0.00,1.30,90.00
7175.00,0.00,0.00,1.00,91.00
7176.00,0.00,0.00,0.60,93.00
7177.00,0.00,0.00,0.80,93.00
7178.00,0.00,0.00,0.80,92.00
7179.00,0.00,0.00,0.70,93.00
7180.00,0.00,0.00,0.60,93.00
7181.00,0.00,0.00,0.40,93.00
7182.00,0.00,0.00,-0.30,94.00
7183.00,5.56,2.78,-0.30,95.00
7184.00,100.00,27.78,1.10,92.00
7185.00,241.67,47.22,5.00,74.00
7186.00,363.89,58.33,6.70,65.00
7187.00,447.22,66.67,7.10,60.00
7188.00,483.33,72.22,8.20,55.00
7189.00,466.67,80.56,9.10,50.00
7190.00,400.00,75.00,9.50,48.00
7191.00,291.67,66.67,9.10,49.00
7192.00,150.00,44.44,8.20,50.00
7193.00,25.00,13.89,7.20,54.00
7194.00,0.00,0.00,4.50,72.00
7195.00,0.00,0.00,2.90,83.00
7196.00,0.00,0.00,1.90,88.00
7197.00,0.00,0.00,1.30,90.00
7198.00,0.00,0.00,0.70,92.00
7199.00,0.00,0.00,0.20,93.00
7200.00,0.00,0.00,-0.20,94.00
7201.00,0.00,0.00,-0.30,94.00
7202.00,0.00,0.00,-0.90,95.00
7203.00,0.00,0.00,-1.00,96.00
7204.00,0.00,0.00,-1.00,96.00
7205.00,0.00,0.00,-1.30,96.00
7206.00,0.00,0.00,-1.40,96.00
7207.00,8.33,2.78,-1.30,96.00
7208.00,100.00,36.11,0.90,92.00
7209.00,225.00,69.44,3.50,80.00
7210.00,344.44,69.44,5.50,72.00
7211.00,427.78,111.11,7.10,66.00
7212.00,405.56,177.78,8.30,58.00
7213.00,413.89,125.00,9.70,54.00
7214.00,375.00,136.11,9.80,53.00
7215.00,169.44,161.11,9.70,52.00
7216.00,108.33,91.67,9.20,51.00
7217.00,19.44,19.44,8.50,57.00
7218.00,0.00,0.00,6.20,71.00
7219.00,0.00,0.00,5.30,80.00
7220.00,0.00,0.00,4.00,86.00
7221.00,0.00,0.00,3.10,90.00
7222.00,0.00,0.00,2.50,92.00
7223.00,0.00,0.00,1.70,94.00
7224.00,0.00,0.00,1.50,95.00
7225.00,0.00,0.00,1.10,95.00
7226.00,0.00,0.00,1.00,96.00
7227.00,0.00,0.00,0.60,96.00
7228.00,0.00,0.00,0.20,97.00
7229.00,0.00,0.00,0.00,97.00
7230.00,0.00,0.00,-0.10,97.00
7231.00,8.33,2.78,0.20,97.00
7232.00,91.67,27.78,1.80,94.00
7233.00,227.78,44.44,5.10,82.00
7234.00,350.00,58.33,7.60,72.00
7235.00,427.78,61.11,9.10,67.00
7236.00,466.67,58.33,10.40,63.00
7237.00,450.00,55.56,12.50,56.00
7238.00,391.67,52.78,13.50,54.00
7239.00,277.78,50.00,12.90,56.00
7240.00,141.67,38.89,12.30,59.00
7241.00,19.44,11.11,10.10,68.00
7242.00,0.00,0.00,7.80,84.00
7243.00,0.00,0.00,6.30,89.00
7244.00,0.00,0.00,5.20,91.00
7245.00,0.00,0.00,4.30,93.00
7246.00,0.00,0.00,3.40,94.00
7247.00,0.00,0.00,3.00,94.00
7248.00,0.00,0.00,2.40,95.00
7249.00,0.00,0.00,2.10,96.00
7250.00,0.00,0.00,1.50,96.00
7251.00,0.00,0.00,1.00,97.00
7252.00,0.00,0.00,0.60,97.00
7253.00,0.00,0.00,0.30,98.00
7254.00,0.00,0.00,0.10,97.00
7255.00,2.78,2.78,0.40,97.00
7256.00,75.00,52.78,1.90,98.00
7257.00,172.22,108.33,3.90,95.00
7258.00,333.33,83.33,6.30,79.00
7259.00,416.67,86.11,7.00,78.00
7260.00,455.56,83.33,9.30,68.00
7261.00,444.44,77.78,11.40,59.00
7262.00,380.56,66.67,13.00,54.00
7263.00,275.00,55.56,13.70,51.00
7264.00,138.89,38.89,12.20,57.00
7265.00,16.67,8.33,9.60,71.00
7266.00,0.00,0.00,7.90,83.00
7267.00,0.00,0.00,6.50,88.00
7268.00,0.00,0.00,5.30,92.00
7269.00,0.00,0.00,4.50,94.00
7270.00,0.00,0.00,4.10,95.00
7271.00,0.00,0.00,4.30,95.00
7272.00,0.00,0.00,3.40,96.00
7273.00,0.00,0.00,3.20,96.00
7274.00,0.00,0.00,3.00,96.00
7275.00,0.00,0.00,3.00,97.00
7276.00,0.00,0.00,2.80,96.00
7277.00,0.00,0.00,2.70,96.00
7278.00,0.00,0.00,2.60,97.00
7279.00,5.56,2.78,2.90,97.00
7280.00,66.67,36.11,4.10,95.00
7281.00,150.00,100.00,6.90,85.00
7282.00,150.00,138.89,8.70,81.00
7283.00,275.00,213.89,11.80,72.00
7284.00,263.89,183.33,13.20,67.00
7285.00,133.33,133.33,13.00,71.00
7286.00,125.00,125.00,13.20,71.00
7287.00,86.11,86.11,13.10,74.00
7288.00,61.11,61.11,13.00,75.00
7289.00,16.67,16.67,11.90,81.00
7290.00,0.00,0.00,10.80,87.00
7291.00,0.00,0.00,9.90,90.00
7292.00,0.00,0.00,9.10,94.00
7293.00,0.00,0.00,8.40,94.00
7294.00,0.00,0.00,7.90,95.00
7295.00,0.00,0.00,7.90,96.00
7296.00,0.00,0.00,8.30,94.00
7297.00,0.00,0.00,8.00,94.00
7298.00,0.00,0.00,7.90,94.00
7299.00,0.00,0.00,8.30,94.00
7300.00,0.00,0.00,7.90,94.00
7301.00,0.00,0.00,7.40,95.00
7302.00,0.00,0.00,7.30,96.00
7303.00,0.00,0.00,7.40,96.00
7304.00,41.67,41.67,8.30,95.00
7305.00,86.11,86.11,9.70,92.00
7306.00,105.56,105.56,10.60,87.00
7307.00,219.44,180.56,13.00,81.00
7308.00,244.44,197.22,14.70,71.00
7309.00,255.56,227.78,15.80,66.00
7310.00,200.00,180.56,15.70,66.00
7311.00,150.00,138.89,15.80,68.00
7312.00,88.89,83.33,14.50,74.00
7313.00,8.33,8.33,13.20,83.00
7314.00,0.00,0.00,12.10,90.00
7315.00,0.00,0.00,11.00,92.00
7316.00,0.00,0.00,10.30,94.00
7317.00,0.00,0.00,9.80,94.00
7318.00,0.00,0.00,9.30,94.00
7319.00,0.00,0.00,8.70,95.00
7320.00,0.00,0.00,8.70,97.00
7321.00,0.00,0.00,8.10,96.00
7322.00,0.00,0.00,8.20,96.00
7323.00,0.00,0.00,8.50,96.00
7324.00,0.00,0.00,8.50,96.00
7325.00,0.00,0.00,8.60,95.00
7326.00,0.00,0.00,8.60,95.00
7327.00,0.00,0.00,8.60,95.00
7328.00,41.67,41.67,9.70,94.00
7329.00,113.89,113.89,11.20,88.00
7330.00,150.00,150.00,12.10,83.00
7331.00,138.89,138.89,12.90,80.00
7332.00,141.67,141.67,13.70,78.00
7333.00,141.67,141.67,14.50,77.00
7334.00,127.78,127.78,14.50,76.00
7335.00,63.89,63.89,13.90,79.00
7336.00,16.67,16.67,13.60,81.00
7337.00,5.56,5.56,12.70,85.00
7338.00,0.00,0.00,11.80,90.00
7339.00,0.00,0.00,10.60,94.00
7340.00,0.00,0.00,9.70,95.00
7341.00,0.00,0.00,8.80,96.00
7342.00,0.00,0.00,8.60,96.00
7343.00,0.00,0.00,8.50,96.00
7344.00,0.00,0.00,8.60,96.00
7345.00,0.00,0.00,8.70,96.00
7346.00,0.00,0.00,8.60,96.00
7347.00,0.00,0.00,9.20,96.00
7348.00,0.00,0.00,9.30,96.00
7349.00,0.00,0.00,9.90,95.00
7350.00,0.00,0.00,9.90,94.00
7351.00,0.00,0.00,10.40,94.00
7352.00,2.78,2.78,10.00,92.00
7353.00,8.33,8.33,10.30,92.00
7354.00,25.00,25.00,10.90,92.00
7355.00,55.56,55.56,11.10,94.00
7356.00,66.67,66.67,10.90,95.00
7357.00,72.22,72.22,11.20,95.00
7358.00,108.33,108.33,11.90,93.00
7359.00,75.00,75.00,11.70,93.00
7360.00,33.33,33.33,11.70,91.00
7361.00,2.78,2.78,11.50,93.00
7362.00,0.00,0.00,11.10,94.00
7363.00,0.00,0.00,11.20,94.00
7364.00,0.00,0.00,11.40,94.00
7365.00,0.00,0.00,10.90,94.00
7366.00,0.00,0.00,10.60,94.00
7367.00,0.00,0.00,9.90,96.00
7368.00,0.00,0.00,8.90,96.00
7369.00,0.00,0.00,8.90,97.00
7370.00,0.00,0.00,9.60,92.00
7371.00,0.00,0.00,6.80,96.00
7372.00,0.00,0.00,6.10,98.00
7373.00,0.00,0.00,6.10,98.00
7374.00,0.00,0.00,5.30,98.00
7375.00,2.78,2.78,5.00,98.00
7376.00,55.56,36.11,5.90,98.00
7377.00,155.56,80.56,8.50,93.00
7378.00,313.89,97.22,12.30,76.00
7379.00,383.33,91.67,11.00,82.00
7380.00,422.22,102.78,14.10,72.00
7381.00,330.56,161.11,15.50,62.00
7382.00,352.78,111.11,17.60,54.00
7383.00,230.56,138.89,16.60,61.00
7384.00,97.22,80.56,15.90,66.00
7385.00,11.11,11.11,13.60,80.00
7386.00,0.00,0.00,12.20,88.00
7387.00,0.00,0.00,11.00,90.00
7388.00,0.00,0.00,10.10,93.00
7389.00,0.00,0.00,9.40,93.00
7390.00,0.00,0.00,8.70,94.00
7391.00,0.00,0.00,8.10,95.00
7392.00,0.00,0.00,7.30,95.00
7393.00,0.00,0.00,7.50,95.00
7394.00,0.00,0.00,6.70,95.00
7395.00,0.00,0.00,6.40,95.00
7396.00,0.00,0.00,5.70,95.00
7397.00,0.00,0.00,5.80,96.00
7398.00,0.00,0.00,5.40,96.00
7399.00,2.78,2.78,5.20,96.00
7400.00,66.67,33.33,6.20,95.00
7401.00,186.11,55.56,10.60,79.00
7402.00,305.56,52.78,12.90,71.00
7403.00,388.89,50.00,15.00,63.00
7404.00,427.78,50.00,16.50,63.00
7405.00,416.67,50.00,18.70,52.00
7406.00,355.56,47.22,19.70,48.00
7407.00,247.22,41.67,19.90,49.00
7408.00,113.89,27.78,18.30,53.00
7409.00,8.33,5.56,14.30,74.00
7410.00,0.00,0.00,12.60,84.00
7411.00,0.00,0.00,11.30,89.00
7412.00,0.00,0.00,10.00,91.00
7413.00,0.00,0.00,8.90,92.00
7414.00,0.00,0.00,8.60,93.00
7415.00,0.00,0.00,7.80,94.00
7416.00,0.00,0.00,7.20,95.00
7417.00,0.00,0.00,6.50,95.00
7418.00,0.00,0.00,6.40,95.00
7419.00,0.00,0.00,6.40,95.00
7420.00,0.00,0.00,7.50,92.00
7421.00,0.00,0.00,6.40,92.00
7422.00,0.00,0.00,5.60,94.00
7423.00,2.78,2.78,5.10,95.00
7424.00,66.67,19.44,6.00,96.00
7425.00,197.22,36.11,10.80,78.00
7426.00,313.89,47.22,13.10,64.00
7427.00,391.67,50.00,14.90,60.00
7428.00,419.44,58.33,16.10,61.00
7429.00,400.00,63.89,17.50,57.00
7430.00,333.33,69.44,17.40,58.00
7431.00,230.56,80.56,17.00,63.00
7432.00,105.56,77.78,15.50,66.00
7433.00,8.33,8.33,14.20,70.00
7434.00,0.00,0.00,12.20,82.00
7435.00,0.00,0.00,11.40,87.00
7436.00,0.00,0.00,10.20,90.00
7437.00,0.00,0.00,9.60,92.00
7438.00,0.00,0.00,9.30,93.00
7439.00,0.00,0.00,9.10,93.00
7440.00,0.00,0.00,8.30,94.00
7441.00,0.00,0.00,8.70,94.00
7442.00,0.00,0.00,9.60,92.00
7443.00,0.00,0.00,8.30,94.00
7444.00,0.00,0.00,7.60,96.00
7445.00,0.00,0.00,6.80,96.00
7446.00,0.00,0.00,6.40,96.00
7447.00,0.00,0.00,6.90,96.00
7448.00,19.44,19.44,6.50,95.00
7449.00,86.11,86.11,7.90,94.00
7450.00,191.67,169.44,9.30,89.00
7451.00,211.11,211.11,10.40,82.00
7452.00,208.33,208.33,10.80,78.00
7453.00,183.33,183.33,11.80,73.00
7454.00,147.22,147.22,12.20,73.00
7455.00,75.00,75.00,12.40,72.00
7456.00,19.44,19.44,12.20,75.00
7457.00,0.00,0.00,11.60,79.00
7458.00,0.00,0.00,10.50,87.00
7459.00,0.00,0.00,10.50,87.00
7460.00,0.00,0.00,10.30,87.00
7461.00,0.00,0.00,9.70,90.00
7462.00,0.00,0.00,9.40,91.00
7463.00,0.00,0.00,9.40,92.00
7464.00,0.00,0.00,9.80,91.00
7465.00,0.00,0.00,9.40,95.00
7466.00,0.00,0.00,9.40,96.00
7467.00,0.00,0.00,9.10,96.00
7468.00,0.00,0.00,9.20,96.00
7469.00,0.00,0.00,9.00,96.00
7470.00,0.00,0.00,9.20,95.00
7471.00,0.00,0.00,9.60,95.00
7472.00,2.78,2.78,10.10,95.00
7473.00,25.00,25.00,10.40,94.00
7474.00,36.11,36.11,10.70,94.00
7475.00,61.11,61.11,10.90,94.00
7476.00,44.44,44.44,10.90,94.00
7477.00,69.44,69.44,11.00,95.00
7478.00,27.78,27.78,10.90,94.00
7479.00,16.67,16.67,10.90,94.00
7480.00,30.56,30.56,10.30,95.00
7481.00,2.78,2.78,9.30,94.00
7482.00,0.00,0.00,8.90,95.00
7483.00,0.00,0.00,8.50,95.00
7484.00,0.00,0.00,8.20,95.00
7485.00,0.00,0.00,8.40,85.00
7486.00,0.00,0.00,8.10,83.00
7487.00,0.00,0.00,7.40,88.00
7488.00,0.00,0.00,8.10,66.00
7489.00,0.00,0.00,7.10,73.00
7490.00,0.00,0.00,6.10,83.00
7491.00,0.00,0.00,6.10,82.00
7492.00,0.00,0.00,5.70,85.00
7493.00,0.00,0.00,5.30,88.00
7494.00,0.00,0.00,4.60,90.00
7495.00,0.00,0.00,4.60,90.00
7496.00,33.33,16.67,4.50,90.00
7497.00,161.11,47.22,6.90,77.00
7498.00,125.00,113.89,8.30,74.00
7499.00,180.56,152.78,9.20,72.00
7500.00,286.11,236.11,10.30,67.00
7501.00,233.33,227.78,10.80,69.00
7502.00,83.33,83.33,10.80,72.00
7503.00,47.22,47.22,9.90,84.00
7504.00,8.33,8.33,8.90,92.00
7505.00,0.00,0.00,8.70,94.00
7506.00,0.00,0.00,8.40,95.00
7507.00,0.00,0.00,7.70,95.00
7508.00,0.00,0.00,7.20,96.00
7509.00,0.00,0.00,6.70,97.00
7510.00,0.00,0.00,6.20,96.00
7511.00,0.00,0.00,6.00,97.00
7512.00,0.00,0.00,5.60,97.00
7513.00,0.00,0.00,5.10,98.00
7514.00,0.00,0.00,4.30,98.00
7515.00,0.00,0.00,4.20,98.00
7516.00,0.00,0.00,3.90,98.00
7517.00,0.00,0.00,3.20,97.00
7518.00,0.00,0.00,2.70,97.00
7519.00,0.00,0.00,3.20,97.00
7520.00,19.44,19.44,4.00,95.00
7521.00,97.22,77.78,5.30,91.00
7522.00,141.67,141.67,6.20,89.00
7523.00,144.44,144.44,6.90,84.00
7524.00,102.78,102.78,7.30,89.00
7525.00,44.44,44.44,6.80,89.00
7526.00,122.22,116.67,7.60,85.00
7527.00,194.44,119.44,9.00,76.00
7528.00,69.44,44.44,8.00,84.00
7529.00,8.33,8.33,6.90,91.00
7530.00,0.00,0.00,5.40,94.00
7531.00,0.00,0.00,4.50,94.00
7532.00,0.00,0.00,4.30,94.00
7533.00,0.00,0.00,4.40,95.00
7534.00,0.00,0.00,4.80,94.00
7535.00,0.00,0.00,5.20,92.00
7536.00,0.00,0.00,5.60,90.00
7537.00,0.00,0.00,5.60,89.00
7538.00,0.00,0.00,5.70,88.00
7539.00,0.00,0.00,5.20,89.00
7540.00,0.00,0.00,4.70,92.00
7541.00,0.00,0.00,5.00,89.00
7542.00,0.00,0.00,4.70,93.00
7543.00,0.00,0.00,4.30,93.00
7544.00,41.67,25.00,5.00,93.00
7545.00,141.67,94.44,7.90,81.00
7546.00,202.78,147.22,9.50,72.00
7547.00,188.89,177.78,10.50,68.00
7548.00,191.67,183.33,11.00,61.00
7549.00,80.56,80.56,10.50,67.00
7550.00,77.78,77.78,10.20,74.00
7551.00,55.56,55.56,10.20,71.00
7552.00,27.78,27.78,9.60,75.00
7553.00,2.78,2.78,8.60,83.00
7554.00,0.00,0.00,8.30,87.00
7555.00,0.00,0.00,8.10,89.00
7556.00,0.00,0.00,8.30,90.00
7557.00,0.00,0.00,8.10,90.00
7558.00,0.00,0.00,7.80,89.00
7559.00,0.00,0.00,7.50,89.00
7560.00,0.00,0.00,7.00,93.00
7561.00,0.00,0.00,5.80,95.00
7562.00,0.00,0.00,5.80,95.00
7563.00,0.00,0.00,5.70,95.00
7564.00,0.00,0.00,5.70,95.00
7565.00,0.00,0.00,5.60,95.00
7566.00,0.00,0.00,6.10,91.00
7567.00,0.00,0.00,6.00,90.00
7568.00,16.67,11.11,5.60,91.00
7569.00,113.89,44.44,8.30,77.00
7570.00,180.56,77.78,11.40,51.00
7571.00,366.67,69.44,12.90,49.00
7572.00,411.11,133.33,13.80,47.00
7573.00,319.44,141.67,15.40,45.00
7574.00,266.67,111.11,15.30,49.00
7575.00,166.67,122.22,13.70,50.00
7576.00,55.56,52.78,13.20,52.00
7577.00,2.78,2.78,12.80,54.00
7578.00,0.00,0.00,11.40,63.00
7579.00,0.00,0.00,9.60,80.00
7580.00,0.00,0.00,8.70,81.00
7581.00,0.00,0.00,7.60,87.00
7582.00,0.00,0.00,7.10,88.00
7583.00,0.00,0.00,7.40,89.00
7584.00,0.00,0.00,7.90,86.00
7585.00,0.00,0.00,7.40,88.00
7586.00,0.00,0.00,7.10,88.00
7587.00,0.00,0.00,6.20,92.00
7588.00,0.00,0.00,5.00,95.00
7589.00,0.00,0.00,4.80,95.00
7590.00,0.00,0.00,4.30,95.00
7591.00,0.00,0.00,4.30,95.00
7592.00,25.00,25.00,4.80,94.00
7593.00,63.89,63.89,5.60,93.00
7594.00,119.44,119.44,7.40,90.00
7595.00,266.67,205.56,11.00,71.00
7596.00,286.11,236.11,12.50,65.00
7597.00,302.78,152.78,13.80,62.00
7598.00,358.33,133.33,14.70,59.00
7599.00,222.22,52.78,15.00,59.00
7600.00,83.33,25.00,13.20,67.00
7601.00,2.78,2.78,10.60,80.00
7602.00,0.00,0.00,9.00,88.00
7603.00,0.00,0.00,7.90,90.00
7604.00,0.00,0.00,7.20,92.00
7605.00,0.00,0.00,7.40,92.00
7606.00,0.00,0.00,6.70,90.00
7607.00,0.00,0.00,5.40,94.00
7608.00,0.00,0.00,4.70,95.00
7609.00,0.00,0.00,4.90,96.00
7610.00,0.00,0.00,4.40,96.00
7611.00,0.00,0.00,4.20,96.00
7612.00,0.00,0.00,3.70,97.00
7613.00,0.00,0.00,3.50,96.00
7614.00,0.00,0.00,3.40,96.00
7615.00,0.00,0.00,6.70,85.00
7616.00,41.67,16.67,7.20,83.00
7617.00,163.89,41.67,9.20,74.00
7618.00,277.78,50.00,10.60,67.00
7619.00,355.56,47.22,11.60,67.00
7620.00,391.67,50.00,14.20,58.00
7621.00,372.22,50.00,16.00,54.00
7622.00,244.44,69.44,16.40,52.00
7623.00,219.44,94.44,17.50,50.00
7624.00,80.56,50.00,15.30,55.00
7625.00,5.56,5.56,12.30,74.00
7626.00,0.00,0.00,10.70,82.00
7627.00,0.00,0.00,9.40,87.00
7628.00,0.00,0.00,9.00,87.00
7629.00,0.00,0.00,8.30,90.00
7630.00,0.00,0.00,7.20,91.00
7631.00,0.00,0.00,9.30,82.00
7632.00,0.00,0.00,9.20,81.00
7633.00,0.00,0.00,6.50,90.00
7634.00,0.00,0.00,5.80,93.00
7635.00,0.00,0.00,6.10,93.00
7636.00,0.00,0.00,5.90,93.00
7637.00,0.00,0.00,5.10,94.00
7638.00,0.00,0.00,5.50,94.00
7639.00,0.00,0.00,5.40,94.00
7640.00,30.56,16.67,5.80,94.00
7641.00,155.56,52.78,10.10,78.00
7642.00,272.22,69.44,12.30,66.00
7643.00,350.00,50.00,14.60,61.00
7644.00,377.78,44.44,15.20,62.00
7645.00,363.89,44.44,17.10,53.00
7646.00,302.78,47.22,17.50,51.00
7647.00,202.78,41.67,17.90,52.00
7648.00,80.56,25.00,15.10,64.00
7649.00,2.78,2.78,13.00,77.00
7650.00,0.00,0.00,11.40,85.00
7651.00,0.00,0.00,9.90,89.00
7652.00,0.00,0.00,9.30,91.00
7653.00,0.00,0.00,8.70,93.00
7654.00,0.00,0.00,9.00,91.00
7655.00,0.00,0.00,7.80,94.00
7656.00,0.00,0.00,7.40,95.00
7657.00,0.00,0.00,6.80,96.00
7658.00,0.00,0.00,6.90,96.00
7659.00,0.00,0.00,6.70,96.00
7660.00,0.00,0.00,6.50,96.00
7661.00,0.00,0.00,6.40,96.00
7662.00,0.00,0.00,6.90,95.00
7663.00,0.00,0.00,7.50,95.00
7664.00,11.11,11.11,7.90,94.00
7665.00,138.89,88.89,10.20,85.00
7666.00,138.89,130.56,11.20,81.00
7667.00,261.11,177.78,12.90,77.00
7668.00,275.00,161.11,13.80,75.00
7669.00,147.22,147.22,14.20,72.00
7670.00,197.22,161.11,14.70,72.00
7671.00,63.89,63.89,14.20,73.00
7672.00,30.56,30.56,13.60,77.00
7673.00,0.00,0.00,13.00,80.00
7674.00,0.00,0.00,12.80,83.00
7675.00,0.00,0.00,11.90,91.00
7676.00,0.00,0.00,11.50,94.00
7677.00,0.00,0.00,11.20,95.00
7678.00,0.00,0.00,11.20,95.00
7679.00,0.00,0.00,10.90,96.00
7680.00,0.00,0.00,11.00,96.00
7681.00,0.00,0.00,10.80,96.00
7682.00,0.00,0.00,10.70,96.00
7683.00,0.00,0.00,10.40,96.00
7684.00,0.00,0.00,10.20,96.00
7685.00,0.00,0.00,10.10,96.00
7686.00,0.00,0.00,10.00,95.00
7687.00,0.00,0.00,10.10,95.00
7688.00,2.78,2.78,10.10,94.00
7689.00,8.33,8.33,9.70,91.00
7690.00,19.44,19.44,9.70,91.00
7691.00,55.56,55.56,10.00,90.00
7692.00,63.89,63.89,10.40,89.00
7693.00,75.00,75.00,10.70,88.00
